,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
285184,0,1,122,0,5,11,6,130.0,8,409000.0
387116,0,1,23,0,4,13,4,70.0,8,170000.0
8101,0,1,11,13,10,19,6,149.0,4,265000.0
368611,0,1,13,28,6,0,4,95.0,2,359999.0
170254,0,1,19,0,3,0,4,84.0,8,159000.0
30865,5,1,16,8,3,34,6,150.0,7,350000.0
236431,0,1,150,0,6,14,4,95.0,8,285000.0
142481,0,1,2,0,4,32,4,90.0,8,420000.0
60731,0,1,33,1,2,0,6,160.0,7,383000.0
169016,0,1,30,18,4,0,4,90.0,8,89000.0
15083,0,1,117,0,3,27,6,125.0,4,260000.0
162483,0,1,128,0,5,0,4,80.0,8,215000.0
3929,0,1,28,0,3,11,4,85.0,15,182000.0
306048,0,1,43,0,9,13,4,95.0,11,399000.0
324872,0,1,88,0,6,13,6,165.0,11,250000.0
169887,0,1,100,5,4,0,4,80.0,8,330000.0
9383,0,2,42,33,5,14,6,100.0,4,2750.0
149576,0,1,60,0,5,32,6,125.0,8,219000.0
238276,0,1,116,18,4,14,6,120.0,8,165000.0
203901,0,1,119,0,6,13,4,130.0,8,185000.0
325567,0,1,1,1,15,2,6,135.0,10,290000.0
300057,0,1,77,0,4,11,6,175.0,11,350000.0
291366,0,1,30,4,6,11,6,140.0,8,405000.0
336779,0,1,63,18,5,11,6,100.0,10,365000.0
171536,0,1,5,8,4,0,6,145.0,8,310000.0
205128,0,2,30,33,3,13,6,100.0,8,2750.0
338845,0,1,29,0,4,11,6,130.0,10,215000.0
180645,0,1,18,8,3,0,6,115.0,8,375000.0
124947,0,1,40,23,4,29,4,120.0,8,165000.0
274608,0,1,30,2,4,11,4,90.0,8,310000.0
170710,0,1,32,0,5,0,6,115.0,8,360000.0
303162,0,1,30,8,10,1,6,150.0,11,250000.0
117017,0,1,90,18,3,26,6,100.0,8,125000.0
390860,0,1,70,2,4,34,6,150.0,8,210000.0
242212,0,1,60,18,5,15,6,120.0,8,204000.0
354712,0,1,28,18,4,29,4,75.0,13,195000.0
49809,0,1,19,8,3,13,6,140.0,7,315000.0
365720,0,1,60,28,4,14,4,90.0,12,223000.0
255701,0,1,0,0,2,16,4,100.0,8,125000.0
32277,0,1,30,8,3,34,4,90.0,7,210000.0
294480,0,1,90,4,10,11,6,150.0,8,380000.0
188227,0,2,110,0,5,13,6,95.0,8,3250.0
309477,0,1,2,0,7,13,4,128.0,11,205000.0
124657,0,1,105,2,1,28,8,173.0,8,245000.0
80434,5,1,6,28,2,30,4,100.0,7,195000.0
265414,0,1,120,0,3,11,4,90.0,8,285000.0
65014,0,1,16,0,2,11,4,110.0,7,200000.0
286499,0,1,19,0,5,11,4,90.0,8,168000.0
328249,5,1,14,0,2,34,4,114.0,10,165000.0
85393,0,1,172,0,3,35,6,150.0,7,320000.0
32040,0,1,94,18,8,11,6,159.0,7,178000.0
322643,0,1,98,0,15,7,8,180.0,11,355000.0
47808,0,1,30,0,4,11,4,85.0,7,305000.0
99377,0,1,104,5,3,21,4,95.0,8,115000.0
282645,0,1,76,8,5,11,4,90.0,8,430000.0
29833,8,1,118,0,3,34,6,160.0,7,448000.0
376601,0,1,49,2,4,34,6,100.0,8,185000.0
181518,0,1,12,1,3,0,6,120.0,8,169900.0
265923,0,1,90,0,3,11,6,120.0,8,280000.0
225638,0,1,123,8,5,14,6,120.0,8,335000.0
216773,0,1,2,1,5,13,6,125.0,8,235000.0
226365,0,1,30,0,4,14,8,150.0,8,250000.0
160130,0,1,90,23,3,0,6,115.0,8,315000.0
29346,10,1,66,13,3,30,6,160.0,7,385000.0
223601,0,1,61,0,4,14,6,130.0,8,263000.0
313389,0,2,47,4,3,13,6,140.0,11,4200.0
151355,0,1,30,0,5,32,6,125.0,8,219000.0
280631,0,1,30,0,4,11,4,80.0,8,255000.0
116939,0,1,0,8,3,26,1,75.0,8,125000.0
249627,0,2,21,3,7,15,4,90.0,8,5500.0
158842,0,1,30,0,3,0,4,90.0,8,165000.0
261243,0,1,0,0,15,18,4,77.0,8,387000.0
79060,0,1,11,0,15,13,4,90.0,7,132000.0
282759,0,1,0,13,5,11,4,95.0,8,127000.0
361954,0,1,16,0,3,0,4,75.0,14,170000.0
395574,0,1,0,2,4,34,1,70.0,8,129000.0
342569,0,1,5,0,5,11,4,95.0,10,60000.0
108102,0,1,9,0,4,34,6,140.0,8,345000.0
38649,0,1,61,0,5,11,4,97.0,7,270000.0
283053,0,1,60,13,5,11,6,150.0,8,267000.0
98367,0,1,61,0,6,21,4,80.0,8,110000.0
315725,0,1,60,0,10,11,6,135.0,11,300000.0
160554,0,1,12,0,3,0,4,85.0,8,177000.0
91487,0,1,91,0,3,11,4,100.0,8,475000.0
395415,0,1,35,2,4,34,8,150.0,8,325000.0
132723,0,1,19,0,5,24,4,90.0,8,240000.0
200524,0,1,5,0,3,13,9,180.0,8,340000.0
396880,10,1,12,2,4,34,6,145.0,8,320000.0
348587,0,1,21,13,4,27,6,115.0,13,400000.0
39822,0,1,30,23,3,13,6,160.0,7,155000.0
227479,0,1,9,0,4,14,9,165.0,8,385000.0
229382,0,1,103,28,4,14,8,135.0,8,240000.0
337492,0,1,50,0,4,11,4,90.0,10,50000.0
217209,0,1,30,8,4,13,4,95.0,8,355000.0
388163,0,1,90,2,4,34,0,170.0,8,160000.0
259696,0,1,120,0,8,17,4,70.0,8,170000.0
313122,0,1,4,0,7,17,4,100.0,11,350000.0
372400,0,1,72,13,5,15,6,145.0,6,420000.0
255573,0,1,1,0,6,16,7,135.0,8,420000.0
157668,0,1,18,8,3,0,6,108.0,8,170000.0
87857,0,1,64,3,3,13,4,70.0,7,179000.0
327553,0,2,77,0,20,2,8,165.0,10,21000.0
7156,0,1,30,23,6,11,4,110.0,4,280000.0
338429,0,1,2,2,15,13,6,150.0,10,470000.0
161369,0,1,30,0,5,0,4,90.0,8,215000.0
194566,0,1,33,0,6,13,6,130.0,8,165000.0
81166,0,1,21,8,6,13,6,135.0,7,215000.0
188376,0,1,44,0,4,13,6,130.0,8,298000.0
100168,0,1,30,23,3,25,7,180.0,8,325000.0
121923,0,1,13,4,3,27,6,110.0,8,140000.0
323973,0,1,30,0,6,13,4,90.0,11,245000.0
359394,0,1,79,0,4,14,6,150.0,14,340000.0
175530,0,1,30,0,6,0,1,75.0,8,145000.0
50265,0,1,76,8,15,24,8,170.0,7,255000.0
340911,0,1,1,0,4,13,4,120.0,10,155000.0
89419,0,1,9,8,3,0,6,120.0,7,245000.0
143945,0,1,3,8,3,32,6,135.0,8,145000.0
20003,0,1,14,0,4,11,4,95.0,9,250000.0
274998,0,1,84,0,4,11,4,100.0,8,133000.0
276966,0,1,28,5,4,11,5,135.0,8,283000.0
261841,0,1,105,0,8,18,8,155.0,8,390000.0
49244,0,1,30,28,5,0,4,90.0,7,190000.0
192950,0,1,22,0,3,13,6,120.0,8,265000.0
188324,0,1,86,0,4,13,8,160.0,8,290000.0
70751,0,1,30,0,4,32,4,80.0,7,163000.0
158110,0,1,30,0,4,0,4,95.0,8,315000.0
132536,0,1,61,3,2,24,4,78.0,8,209000.0
176042,0,1,31,8,3,0,4,100.0,8,305000.0
210276,0,1,85,0,4,13,6,105.0,8,289000.0
201919,0,1,14,0,4,13,6,125.0,8,250000.0
35418,0,1,7,18,3,13,8,140.0,7,400000.0
365019,0,1,30,23,5,21,1,70.0,12,210000.0
276488,0,1,97,0,4,11,4,110.0,8,190000.0
365012,0,1,30,0,2,32,1,90.0,12,193000.0
363653,0,1,10,0,3,17,4,84.0,14,270000.0
252623,0,1,99,23,5,15,4,100.0,8,114000.0
134813,0,1,30,0,6,24,4,90.0,8,129000.0
57256,0,1,61,8,10,14,6,135.0,7,395000.0
97223,0,1,20,0,4,21,4,80.0,8,155000.0
347105,0,1,30,0,4,32,6,135.0,10,310000.0
61111,0,1,85,0,3,24,4,85.0,7,330000.0
261766,0,1,30,13,8,18,6,120.0,8,257000.0
169289,0,1,110,0,5,0,4,87.0,8,325000.0
227114,0,1,30,0,5,14,4,100.0,8,167000.0
186798,0,1,109,0,15,11,6,140.0,8,320000.0
8787,0,1,30,5,6,26,6,155.0,4,210000.0
128723,0,1,61,2,5,30,6,120.0,8,225000.0
45003,0,1,62,0,5,0,6,125.0,7,275000.0
230157,0,1,91,23,4,14,4,85.0,8,130000.0
88547,10,1,30,0,2,30,6,120.0,7,485000.0
41905,0,1,0,1,4,13,6,125.0,7,340000.0
95671,0,2,30,0,4,6,8,170.0,8,25000.0
176084,0,1,1,0,6,0,4,95.0,8,250000.0
51660,0,1,76,28,4,11,4,80.0,7,350000.0
263857,0,1,48,2,3,11,4,100.0,8,183000.0
277284,0,1,30,1,4,11,4,105.0,8,335000.0
57212,0,1,90,3,4,27,4,125.0,7,245000.0
90215,0,1,51,28,15,13,6,110.0,7,350000.0
377102,0,1,60,0,5,0,6,120.0,8,300000.0
89761,8,2,9,8,2,30,6,150.0,7,7000.0
313240,0,2,9,1,9,0,6,105.0,11,3100.0
20958,0,1,7,8,4,13,6,135.0,9,185000.0
161966,0,1,90,0,3,0,6,125.0,8,198000.0
281076,0,1,52,0,5,11,4,80.0,8,155000.0
9612,0,1,30,0,6,32,4,90.0,4,280000.0
205787,0,1,97,8,3,13,4,70.0,8,280000.0
107361,0,1,111,0,5,21,4,100.0,8,170000.0
252405,0,1,0,8,5,15,4,110.0,8,185000.0
311199,0,1,73,0,5,11,6,123.0,11,470000.0
26598,0,1,60,13,15,14,6,125.0,7,225000.0
136239,0,1,2,8,3,24,6,115.0,8,147000.0
310256,0,1,27,0,15,5,6,150.0,11,215000.0
105917,0,1,90,0,4,21,1,70.0,8,165000.0
14659,0,1,124,1,3,11,6,125.0,4,253000.0
8877,0,1,8,0,4,14,6,127.0,4,190000.0
119129,0,1,44,1,5,26,4,75.0,8,285000.0
159331,0,1,92,0,4,0,4,100.0,8,127000.0
286430,0,1,102,0,5,11,4,90.0,8,185000.0
31129,0,1,30,8,10,1,6,145.0,7,275000.0
323119,0,1,55,0,4,14,4,105.0,11,184900.0
103879,0,1,84,0,6,21,4,90.0,8,115000.0
4815,0,1,7,13,10,18,6,120.0,15,258000.0
170642,0,1,13,0,4,0,4,80.0,8,180000.0
8160,0,1,76,0,9,13,4,85.0,4,165000.0
87956,0,1,39,0,5,14,4,92.0,7,219000.0
116544,0,1,91,0,6,21,4,78.0,8,145000.0
95156,0,1,175,8,4,34,7,135.0,8,370000.0
300082,0,1,16,5,15,2,6,136.0,11,445000.0
54107,0,1,61,23,6,16,4,80.0,7,177000.0
312474,0,1,19,2,20,21,4,90.0,11,435000.0
240064,0,1,83,13,4,14,6,120.0,8,348000.0
127812,5,2,32,23,2,30,11,170.0,8,5000.0
84315,0,1,3,13,4,32,6,90.0,7,158000.0
178941,0,1,98,0,3,0,6,135.0,8,265000.0
145720,0,1,29,0,3,32,4,95.0,8,165000.0
336330,0,1,95,1,4,11,1,70.0,10,185000.0
300776,0,1,110,0,20,19,6,118.0,11,135000.0
375445,0,1,60,0,4,32,6,130.0,6,239000.0
194438,0,1,70,4,3,13,4,74.0,8,107000.0
334790,0,1,137,3,15,0,8,149.0,10,359000.0
268185,0,1,101,18,3,11,6,110.0,8,195000.0
226285,0,1,120,13,5,14,6,120.0,8,180000.0
187438,0,1,1,28,5,13,4,100.0,8,305000.0
277139,0,1,93,1,4,11,4,85.0,8,209000.0
348582,1,2,124,8,3,34,6,120.0,13,7500.0
318768,0,1,30,8,5,13,8,160.0,11,455000.0
158664,0,1,122,0,2,0,4,70.0,8,159000.0
225776,0,1,30,0,4,14,6,160.0,8,235000.0
25759,8,1,30,2,3,34,8,170.0,7,365000.0
187041,0,1,0,2,15,13,6,170.0,8,285000.0
60982,0,1,40,8,4,0,6,100.0,7,240000.0
263897,0,1,95,8,3,11,6,125.0,8,185000.0
141270,0,1,24,8,4,32,8,165.0,8,255000.0
351137,0,1,18,18,4,13,6,140.0,13,160000.0
54666,0,1,22,0,4,11,4,90.0,7,50000.0
182942,0,1,10,1,2,11,4,82.0,8,79500.0
389931,0,1,7,2,4,34,6,120.0,8,245000.0
328426,0,1,30,8,6,16,1,90.0,10,150000.0
56975,0,1,36,0,5,13,4,85.0,7,207000.0
153644,0,1,30,0,4,35,7,165.0,8,385000.0
207604,0,1,30,8,3,13,6,120.0,8,163000.0
152762,0,1,30,5,4,32,6,100.0,8,163000.0
251056,0,1,83,18,10,15,6,113.0,8,278000.0
100501,0,1,32,0,6,21,4,95.0,8,140000.0
68372,0,1,14,8,3,11,4,90.0,7,210000.0
264632,0,1,61,1,3,11,4,115.0,8,315000.0
155459,0,1,30,8,4,0,6,90.0,8,160000.0
170505,0,1,120,0,4,0,4,78.0,8,325000.0
278773,0,1,90,0,4,11,4,90.0,8,260000.0
168307,0,1,60,0,4,0,4,90.0,8,310000.0
301117,0,1,126,0,15,0,8,180.0,11,475000.0
207284,0,1,69,0,10,13,4,100.0,8,98500.0
26345,8,1,99,8,3,34,6,150.0,7,465000.0
40018,0,1,62,18,4,0,4,105.0,7,180000.0
99547,0,1,32,8,8,21,6,110.0,8,300000.0
338278,0,1,63,0,15,30,4,100.0,10,158000.0
301432,7,2,61,0,6,34,4,85.0,11,2800.0
184150,0,1,30,0,2,11,11,180.0,8,400000.0
284324,0,1,30,23,5,11,4,94.0,8,205000.0
137984,0,1,116,0,3,24,4,100.0,8,135000.0
56269,0,1,6,8,3,21,4,80.0,7,109500.0
106122,0,1,0,13,15,19,6,180.0,8,450000.0
287915,0,1,60,0,5,11,6,155.0,8,220000.0
176245,0,1,22,4,3,0,4,100.0,8,175000.0
313932,0,1,6,0,10,14,6,140.0,11,210000.0
343694,0,1,160,2,15,11,6,165.0,10,310000.0
85524,0,1,176,0,3,35,6,150.0,7,400000.0
339075,0,1,28,0,5,11,4,90.0,10,50000.0
95098,0,1,94,0,15,2,4,80.0,8,159000.0
144303,0,1,30,0,3,32,4,80.0,8,285000.0
98685,0,1,35,1,4,21,4,75.0,8,270000.0
375062,0,1,30,0,3,11,4,110.0,6,275000.0
79381,8,2,168,28,3,30,1,80.0,7,2700.0
193716,0,1,13,0,4,13,6,140.0,8,410000.0
216260,0,1,30,0,5,13,4,90.0,8,157000.0
340410,0,1,77,2,4,11,1,75.0,10,180000.0
309548,0,1,30,0,5,11,6,135.0,11,190000.0
85535,0,1,70,40,5,13,6,125.0,7,355000.0
115706,0,1,32,18,5,21,6,120.0,8,207000.0
11407,0,1,1,23,3,28,6,135.0,4,160000.0
343270,0,1,29,0,4,14,6,135.0,10,370000.0
380170,0,1,70,18,3,11,6,100.0,8,145000.0
178007,0,1,48,13,6,0,6,126.0,8,195000.0
9796,0,1,30,0,5,13,4,110.0,4,290000.0
238677,0,1,30,33,4,14,4,85.0,8,293000.0
48594,0,1,92,23,10,18,6,125.0,7,146000.0
85225,0,1,17,0,5,35,6,160.0,7,260000.0
48380,0,1,30,0,3,21,4,110.0,7,265000.0
131044,0,1,103,3,3,33,4,140.0,8,169000.0
302373,0,1,48,0,8,17,4,111.0,11,399000.0
183504,0,1,2,1,2,11,11,180.0,8,330000.0
160520,0,1,60,0,3,0,6,122.0,8,215000.0
119783,0,1,12,0,3,26,6,120.0,8,189000.0
294682,0,1,79,13,10,11,6,160.0,8,245000.0
279049,0,1,101,0,4,11,4,95.0,8,150000.0
355570,0,1,9,1,3,13,6,125.0,13,255000.0
123146,0,1,29,3,4,28,4,100.0,8,179000.0
112296,0,1,33,0,15,19,4,98.0,8,181000.0
364941,0,1,109,2,4,32,4,100.0,12,183000.0
2056,0,1,30,0,2,11,4,77.0,15,286000.0
77287,0,1,5,18,4,14,4,90.0,7,270000.0
32857,0,1,63,1,15,19,4,85.0,7,460000.0
213313,0,1,102,8,5,13,6,180.0,8,240000.0
349813,0,1,51,18,2,21,4,70.0,13,177500.0
385301,10,1,9,2,4,34,9,100.0,8,295000.0
38893,0,1,21,2,15,0,4,85.0,7,210000.0
209901,0,1,1,23,4,13,6,110.0,8,135000.0
73090,0,1,29,0,3,32,4,100.0,7,199000.0
373387,0,1,60,0,3,13,6,160.0,6,380000.0
35763,0,1,96,8,3,21,4,85.0,7,475000.0
236814,0,1,25,8,4,14,6,120.0,8,183000.0
309428,0,1,90,0,7,13,4,100.0,11,420000.0
351719,0,1,59,18,3,30,4,90.0,13,180000.0
4534,0,1,26,0,4,14,6,115.0,15,225000.0
111881,0,1,90,0,4,21,6,110.0,8,149000.0
178413,0,1,105,0,15,0,6,155.0,8,315000.0
172819,0,1,28,8,4,0,6,140.0,8,180000.0
41459,0,1,28,0,4,0,6,115.0,7,197000.0
97041,0,1,93,0,4,21,6,150.0,8,350000.0
201311,0,1,78,0,4,13,6,135.0,8,340000.0
95717,0,1,68,18,15,6,8,140.0,8,415000.0
228203,0,1,53,0,4,14,4,105.0,8,145000.0
278143,0,1,30,0,4,11,4,80.0,8,240000.0
402844,0,1,9,2,4,34,6,150.0,8,305000.0
15540,0,1,14,0,7,11,6,150.0,4,260000.0
122399,0,1,10,0,6,27,1,85.0,8,122000.0
148001,0,1,111,0,3,32,6,120.0,8,125000.0
38366,0,1,102,18,10,0,6,160.0,7,248000.0
246546,0,1,0,2,5,15,6,117.0,8,243000.0
201883,0,1,90,0,3,13,4,125.0,8,200000.0
32516,8,2,30,5,2,30,6,120.0,7,60000.0
8368,0,1,85,0,4,11,6,120.0,4,225000.0
282032,0,1,24,13,5,11,6,100.0,8,345000.0
227444,0,2,30,13,4,14,8,150.0,8,3150.0
287556,0,1,30,0,5,11,4,80.0,8,252000.0
332990,0,1,33,0,3,21,6,135.0,10,325000.0
330452,0,1,121,0,4,32,4,110.0,10,230000.0
50800,0,1,3,13,5,0,6,140.0,7,300000.0
147294,0,1,30,0,6,32,4,80.0,8,140000.0
359497,0,1,19,0,15,14,4,90.0,14,310000.0
152406,0,1,0,8,4,32,6,110.0,8,135000.0
111387,0,1,30,0,5,21,4,95.0,8,100000.0
17452,0,1,31,0,3,32,6,110.0,4,180000.0
177543,0,1,30,23,5,0,6,125.0,8,335000.0
225601,0,1,21,8,5,14,4,78.0,8,270000.0
139069,0,1,120,13,5,32,6,133.0,8,148000.0
154825,0,1,122,1,3,35,8,170.0,8,379000.0
233103,0,1,105,2,5,14,6,120.0,8,240000.0
378684,0,1,99,2,4,28,4,85.0,8,299000.0
267568,0,1,36,0,3,11,4,88.0,8,65000.0
344604,0,2,9,1,10,14,4,85.0,10,13000.0
325715,0,1,30,0,9,19,6,150.0,10,350000.0
9447,0,1,48,8,5,13,6,145.0,4,365000.0
64555,0,1,30,0,4,21,6,110.0,7,169000.0
296972,0,1,30,1,15,2,6,170.0,11,236000.0
60674,0,1,60,0,2,0,6,125.0,7,205000.0
320639,0,1,47,0,15,4,6,125.0,11,268000.0
123304,0,1,99,4,5,28,6,130.0,8,155000.0
93705,0,1,74,0,15,3,8,140.0,8,335000.0
363950,8,1,14,0,1,34,6,90.0,12,70000.0
25267,10,1,15,13,3,25,8,130.0,7,335000.0
293851,0,1,30,1,8,11,4,94.0,8,290000.0
374262,5,1,93,0,2,30,4,82.0,6,460000.0
211570,0,2,29,23,5,13,4,90.0,8,4650.0
92502,0,2,30,13,15,1,6,180.0,8,14500.0
333995,0,1,93,0,4,0,4,85.0,10,200000.0
348232,0,2,30,33,3,21,6,90.0,10,3400.0
92105,0,1,92,0,3,11,4,94.0,8,180000.0
231587,0,1,30,0,5,14,4,80.0,8,190000.0
288163,0,1,13,0,5,11,6,140.0,8,195000.0
95355,0,1,24,0,15,5,6,150.0,8,350000.0
8204,0,1,31,4,4,32,6,140.0,4,250000.0
19051,0,1,6,0,4,0,4,95.0,9,252000.0
118556,0,1,30,8,3,26,4,80.0,8,79000.0
263062,0,1,90,0,1,18,6,125.0,8,285000.0
114057,0,1,64,0,6,21,6,140.0,8,145000.0
209686,0,1,74,28,4,13,4,100.0,8,195000.0
117192,0,1,30,0,3,26,6,110.0,8,122500.0
239938,0,1,60,4,1,14,4,105.0,8,208000.0
342057,0,1,48,0,3,11,4,90.0,10,50000.0
192493,0,1,30,0,3,13,6,140.0,8,390000.0
178372,0,1,61,23,6,0,6,98.0,8,425000.0
358620,0,2,72,0,7,16,6,93.0,14,3300.0
165055,0,1,49,0,4,0,4,100.0,8,194000.0
374825,0,1,16,0,2,0,4,85.0,6,215000.0
38455,0,1,27,0,3,13,4,89.0,7,177000.0
68007,0,1,30,23,15,32,4,85.0,7,460000.0
353123,0,1,30,0,3,11,4,85.0,13,135000.0
67007,0,1,2,5,7,16,4,110.0,7,339000.0
229161,0,1,86,5,4,14,6,125.0,8,209000.0
260156,0,2,27,8,10,17,8,175.0,8,22000.0
240944,0,1,0,13,5,15,6,140.0,8,205000.0
292633,0,1,30,18,7,11,6,110.0,8,200000.0
235325,0,1,21,0,6,14,6,140.0,8,335000.0
2600,0,1,12,0,3,11,4,80.0,15,225000.0
39967,8,1,30,8,2,30,6,137.0,7,475000.0
108917,0,1,16,0,5,21,4,85.0,8,145000.0
87905,8,1,54,0,3,30,6,145.0,7,450000.0
144854,0,1,30,0,7,32,6,100.0,8,215000.0
178196,0,1,2,1,4,0,4,100.0,8,242000.0
381370,0,1,64,2,9,18,7,150.0,8,399000.0
232831,0,2,8,28,4,14,6,135.0,8,2750.0
156635,0,1,30,5,4,0,6,110.0,8,208000.0
131473,0,1,6,2,4,33,6,126.0,8,175000.0
198736,0,1,30,18,3,13,6,120.0,8,420000.0
11365,0,1,2,0,3,32,6,115.0,4,154000.0
375150,0,1,67,28,5,14,6,130.0,6,285000.0
158647,0,1,30,8,3,0,6,110.0,8,163000.0
64931,0,1,100,0,2,11,4,75.0,7,330000.0
368963,0,1,101,18,4,11,6,120.0,2,375000.0
246841,0,1,125,4,5,15,6,150.0,8,380000.0
250648,0,1,103,0,9,15,4,83.0,8,310000.0
8854,0,1,60,2,6,29,6,135.0,4,320000.0
103417,0,1,13,0,6,21,4,90.0,8,140000.0
186643,0,1,120,0,15,11,8,178.0,8,319900.0
176116,0,1,56,8,3,0,6,135.0,8,162000.0
87720,0,1,60,0,3,30,4,75.0,7,285000.0
209155,0,1,92,0,5,13,4,85.0,8,193000.0
72196,0,1,37,0,4,32,4,90.0,7,250000.0
233204,0,1,87,8,4,14,4,130.0,8,240000.0
189674,0,1,30,4,5,13,4,85.0,8,335000.0
378526,8,1,60,3,1,21,6,110.0,8,260000.0
242577,0,1,11,18,5,15,6,105.0,8,115000.0
28471,0,1,69,0,5,34,6,115.0,7,215000.0
387141,0,1,53,2,4,34,6,145.0,8,155000.0
42126,0,1,121,0,4,0,4,100.0,7,160000.0
384935,0,1,65,2,4,34,6,148.0,8,260000.0
243241,0,1,30,23,5,15,4,90.0,8,139000.0
299272,0,1,134,4,9,19,8,170.0,11,460000.0
238997,0,1,60,0,3,14,6,120.0,8,299000.0
294515,0,1,31,8,10,11,6,140.0,8,238000.0
46091,0,1,30,13,8,15,6,175.0,7,255000.0
329985,0,1,21,0,4,11,6,135.0,10,215000.0
352393,5,1,125,13,1,26,4,120.0,13,195000.0
202710,0,1,90,0,3,13,4,85.0,8,155000.0
36102,10,1,83,0,2,30,6,150.0,7,480000.0
270784,0,1,7,0,4,11,4,100.0,8,485000.0
206582,0,1,40,0,3,13,6,115.0,8,261000.0
146285,0,1,101,0,3,32,4,90.0,8,255000.0
264953,0,1,136,1,3,11,4,70.0,8,200000.0
313447,0,1,99,2,15,16,8,180.0,11,410000.0
352275,0,1,30,18,3,13,4,110.0,13,285000.0
194226,0,1,90,0,4,13,6,115.0,8,285000.0
66223,0,1,20,8,3,11,4,105.0,7,165000.0
254550,0,2,118,0,6,16,6,110.0,8,35000.0
336315,0,1,55,2,5,11,4,90.0,10,350000.0
20604,0,1,2,0,6,0,6,120.0,9,350000.0
187520,0,1,77,2,4,13,6,115.0,8,210000.0
13821,0,1,61,0,5,21,6,120.0,4,175000.0
79465,8,1,7,0,2,30,6,150.0,7,460000.0
233192,0,1,75,3,5,14,6,125.0,8,225000.0
158888,0,1,99,18,2,0,6,120.0,8,205000.0
293956,0,1,23,0,8,11,4,100.0,8,177000.0
74779,0,1,41,1,7,32,4,90.0,7,150000.0
141092,0,1,33,3,4,32,4,90.0,8,190000.0
386269,0,1,65,2,4,34,4,90.0,8,300000.0
216524,0,1,63,0,4,13,6,115.0,8,320000.0
278004,0,1,45,0,4,11,4,100.0,8,240000.0
193326,0,1,97,0,3,13,4,85.0,8,90000.0
174644,0,1,30,0,4,0,4,75.0,8,360000.0
153662,0,1,30,0,5,35,7,110.0,8,385000.0
85897,0,1,37,0,3,30,4,90.0,7,169000.0
17351,0,1,30,0,3,11,4,120.0,4,160000.0
131087,0,1,30,1,3,33,6,120.0,8,95000.0
362953,0,1,107,3,4,0,6,117.0,14,165500.0
65604,0,1,60,0,2,11,6,113.0,7,179000.0
341619,0,1,28,0,4,13,4,95.0,10,60000.0
328120,0,1,122,28,4,14,6,130.0,10,320000.0
354038,5,1,49,28,1,30,4,80.0,13,65000.0
266492,0,1,103,0,3,11,4,90.0,8,245000.0
236225,0,1,16,5,2,14,4,110.0,8,165000.0
218692,0,1,30,5,4,13,6,120.0,8,169000.0
217464,0,1,0,1,5,13,6,112.0,8,335000.0
154895,0,1,42,1,5,35,7,130.0,8,230000.0
265234,0,1,60,0,3,11,4,70.0,8,155000.0
179977,0,1,31,0,2,0,4,90.0,8,215000.0
307720,0,1,60,8,5,14,4,75.0,11,118000.0
54164,0,1,30,28,7,13,4,90.0,7,168000.0
7144,0,1,101,0,6,11,6,149.0,4,268000.0
323118,0,1,79,8,15,32,4,80.0,11,230000.0
281769,0,1,100,13,5,11,6,150.0,8,475000.0
286411,0,1,31,0,5,11,4,100.0,8,180000.0
344356,0,1,1,0,15,11,6,125.0,10,210000.0
113489,0,1,34,3,4,21,1,80.0,8,179000.0
80299,5,2,55,2,2,30,8,180.0,7,120000.0
330391,0,1,45,8,8,11,6,155.0,10,270000.0
196135,0,1,30,0,8,13,4,80.0,8,235000.0
239765,0,1,5,0,7,14,6,105.0,8,280000.0
391561,8,1,139,2,4,34,8,160.0,8,350000.0
220586,0,1,60,0,7,14,6,110.0,8,400000.0
120302,0,1,62,0,3,27,4,100.0,8,240000.0
104050,0,1,30,0,15,19,6,110.0,8,315000.0
278974,0,1,30,4,4,11,4,100.0,8,250000.0
263918,0,1,47,2,3,11,4,85.0,8,299000.0
210319,7,1,2,5,15,13,6,157.0,8,425000.0
221090,0,1,28,0,9,14,1,82.0,8,235000.0
262926,0,1,76,4,8,18,6,150.0,8,260000.0
331279,0,1,19,0,4,11,1,70.0,10,135000.0
85891,0,1,30,13,4,14,6,150.0,7,138000.0
258703,0,1,30,3,7,17,6,159.0,8,299000.0
257281,0,1,60,8,10,16,6,145.0,8,320000.0
135807,0,1,47,0,4,24,6,120.0,8,139000.0
17376,0,1,62,18,6,0,6,175.0,4,320000.0
195229,0,1,60,0,6,13,8,150.0,8,475000.0
195344,0,1,30,13,3,13,5,120.0,8,160000.0
52316,0,1,17,1,8,16,6,120.0,7,305000.0
203703,0,1,60,18,3,13,6,120.0,8,420000.0
241158,0,1,43,0,15,15,6,110.0,8,195000.0
170365,0,1,62,0,5,0,4,85.0,8,149000.0
8005,0,1,22,0,6,31,4,115.0,4,185000.0
57895,0,1,39,5,5,0,6,95.0,7,240000.0
94374,0,1,60,0,15,2,4,90.0,8,430000.0
207490,0,1,30,1,3,13,4,78.0,8,78499.0
33501,0,2,67,0,20,12,6,170.0,7,4999.0
105277,0,1,18,0,5,21,4,75.0,8,160000.0
32048,0,1,119,13,8,11,4,130.0,7,150000.0
185586,0,1,15,4,3,11,4,85.0,8,185000.0
149645,0,1,68,28,3,32,6,90.0,8,420000.0
